date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2008-10-27,4978.0,2008-10-27,7.7525,12.059,0.08367,6.041,4.715,5.134,0.24,6.652,1.1314,0.005379,0.22325,2.1647,,,,,,9.674,0.1625,,,,11.45939918,,,,90.3,89.8,90.8,,,,,,
2008-10-28,4979.0,2008-10-28,7.7515,12.147,0.081665,6.0305,4.793,5.145,0.238,6.6875,1.13175,0.005279,0.222,2.16605,,,,,,9.727,0.1575,,,,11.48916168,,,,90.5,90.2,90.9,,,,,,
2008-10-29,4980.0,2008-10-29,7.7535,12.494,0.080405,6.0575,4.986,5.169,0.238,6.7565,1.13235,0.005435,0.22235,2.1693,,,,,,9.868,0.1575,,,,11.55377016,,,,90.3,90.0,90.5,,,,,,
2008-10-30,4981.0,2008-10-30,7.7535,12.8695,0.07854,6.4905,5.3135,5.299,0.24,6.8805,1.13255,0.006204,0.223,2.1934,,,,,,10.227,0.1575,,,,11.65759622,,,,89.4,89.1,89.6,,,,,,
2008-10-31,4982.0,2008-10-31,7.7515,12.545,0.08022,6.323,5.105,5.2245,0.242,6.7495,1.1321,0.00606,0.2213,2.17495,,,,,,9.843,0.1575,,,,11.5373016,,,,89.8,89.4,90.2,,,,,,
2008-11-01,4983.0,2008-11-01,7.7485,12.4675,0.078665,6.3935,5.1685,5.2285,0.242,6.6975,1.13165,0.00608,0.2212,2.1825,,,,,,9.872,0.1625,,,,11.5373016,,,,89.9,89.5,90.3,,,,,,
2008-11-02,4983.0,,7.7485,12.4675,0.078665,6.3935,5.1685,5.2285,0.242,6.6975,1.13165,0.00608,0.2212,2.1825,,,,,,9.872,0.1625,,,,11.5373016,,,,89.9,89.5,90.3,,,,,,
2008-11-03,4984.0,2008-11-03,7.7515,12.678,0.07795,6.489,5.3005,5.2875,0.242,6.723,1.13275,0.006143,0.22165,2.20605,,,,,,9.9655,0.1625,,,,11.55334824,,,,89.7,89.4,90.0,,,,,,
2008-11-04,4985.0,2008-11-04,7.7505,12.164,0.07823,6.5445,5.195,5.2405,0.243,6.605,1.1326,0.006017,0.2219,2.1931,,,,,,9.801,0.1625,,,,11.50372416,,,,90.0,89.6,90.4,,,,,,
2008-11-05,4986.0,2008-11-05,7.7515,12.283,0.07794,6.6865,5.341,5.2485,0.243,6.62,1.1336,0.006118,0.222,2.19745,,,,,,9.9595,0.1625,,,,11.57955,,,,89.7,89.4,90.1,,,,,,
2008-11-06,4987.0,2008-11-06,7.7505,12.293,0.07902,6.617,5.25,5.2245,0.243,6.6445,1.13395,0.005834,0.221,2.1878,,,,,,9.973,0.1625,,,,11.56115907,,,,89.8,89.5,90.1,,,,,,
2008-11-07,4988.0,2008-11-07,7.7505,12.169,0.07944,6.4735,5.17,5.1895,0.243,6.596,1.13275,0.00584,0.2216,2.1786,,,,,,9.8945,0.1625,,,,11.51945869,,,,89.9,89.6,90.3,,,,,,
2008-11-08,4989.0,2008-11-08,7.7485,12.15,0.07899,6.5225,5.2305,5.1795,0.243,6.5585,1.1323,0.005816,0.2216,2.1819,,,,,,9.8795,0.1625,,,,11.51945869,,,,90.0,89.7,90.4,,,,,,
2008-11-09,4989.0,,7.7485,12.15,0.07899,6.5225,5.2305,5.1795,0.243,6.5585,1.1323,0.005816,0.2216,2.1819,,,,,,9.8795,0.1625,,,,11.51945869,,,,90.0,89.7,90.4,,,,,,
2008-11-10,4990.0,2008-11-10,7.7505,12.186,0.07825,6.5695,5.316,5.206,0.243,6.587,1.1336,0.005872,0.2213,2.18875,,,,,,9.954,0.1625,,,,11.54294422,,,,89.9,89.6,90.2,,,,,,
2008-11-11,4991.0,2008-11-11,7.7505,12.126,0.07918,6.4865,5.1805,5.1705,0.243,6.579,1.13245,0.005824,0.2219,2.16455,,,,,,9.873,0.1625,,,,11.49388039,,,,90.0,89.7,90.4,,,,,,
2008-11-12,4992.0,2008-11-12,7.7525,11.985,0.07913,6.463,5.1555,5.167,0.243,6.556,1.1324,0.005704,0.2217,2.15985,,,,,,9.788,0.1605,,,,11.42908495,,,,90.2,89.9,90.6,,,,,,
2008-11-13,4993.0,2008-11-13,7.7505,11.496,0.0811,6.257,4.964,5.108,0.243,6.5065,1.1321,0.005573,0.2213,2.15355,,,,,,9.618,0.1605,,,,11.41078967,,,,90.5,90.1,91.0,,,,,,
2008-11-14,4994.0,2008-11-14,7.7505,11.484,0.07969,6.373,5.092,5.12,0.241,6.523,1.12935,0.005538,0.2216,2.15615,,,,,,9.879,0.1575,,,,11.44489407,,,,90.6,90.2,90.9,,,,,,
2008-11-15,4995.0,2008-11-15,7.7485,11.428,0.079915,6.274,5.0405,5.101,0.241,6.4875,1.12905,0.005538,0.2216,2.15545,,,,,,9.757,0.1575,,,,11.44489407,,,,90.7,90.4,91.1,,,,,,
2008-11-16,4995.0,,7.7485,11.428,0.079915,6.274,5.0405,5.101,0.241,6.4875,1.12905,0.005538,0.2216,2.15545,,,,,,9.757,0.1575,,,,11.44489407,,,,90.7,90.4,91.1,,,,,,
2008-11-17,4996.0,2008-11-17,7.7515,11.4515,0.079765,6.295,5.0385,5.087,0.241,6.487,1.12945,0.005506,0.2213,2.1532,,,,,,9.7685,0.1575,,,,11.440014,,,,90.7,90.4,91.1,,,,,,
2008-11-18,4997.0,2008-11-18,7.7505,11.645,0.08027,6.306,4.987,5.077,0.241,6.47,1.12935,0.005352,0.221,2.15195,,,,,,9.787,0.1575,,,,11.44295632,,,,90.7,90.4,91.0,,,,,,
2008-11-19,4998.0,2008-11-19,7.7505,11.594,0.080185,6.289,5.0085,5.071,0.241,6.429,1.12935,0.005357,0.2213,2.1471,,,,,,9.7915,0.1575,,,,11.4397009,,,,90.7,90.5,91.1,,,,,,
2008-11-20,4999.0,2008-11-20,7.7505,11.573,0.081345,6.173,4.9185,5.0655,0.241,6.396,1.12935,0.00518,0.2207,2.13765,,,,,,9.702,0.1575,,,,11.409472,,,,90.9,90.6,91.2,,,,,,
2008-11-21,5000.0,2008-11-21,7.7505,11.5205,0.081575,6.044,4.825,5.059,0.24,6.324,1.12765,0.005188,0.22005,2.13945,,,,,,9.702,0.1575,,,,11.44714186,,,,91.0,90.7,91.3,,,,,,
2008-11-22,5001.0,2008-11-22,7.7485,11.592,0.080885,6.1255,4.9205,5.071,0.24,6.336,1.12735,0.005189,0.22,2.13955,,,,,,9.7555,0.1575,,,,11.44714186,,,,91.0,90.7,91.3,,,,,,
2008-11-23,5001.0,,7.7485,11.592,0.080885,6.1255,4.9205,5.071,0.24,6.336,1.12735,0.005189,0.22,2.13955,,,,,,9.7555,0.1575,,,,11.44714186,,,,91.0,90.7,91.3,,,,,,
2008-11-24,5002.0,2008-11-24,7.7525,11.5685,0.08135,6.0925,4.864,5.066,0.24,6.3655,1.12825,0.00514,0.2201,2.13515,,,,,,9.7925,0.1575,,,,11.47537036,,,,90.9,90.6,91.2,,,,,,
2008-11-25,5003.0,2008-11-25,7.7565,11.71,0.080445,6.244,4.9705,5.1165,0.24,6.459,1.12935,0.005188,0.2202,2.13715,,,,,,9.9665,0.1575,,,,11.53535713,,,,90.6,90.4,90.9,,,,,,
2008-11-26,5004.0,2008-11-26,7.7555,11.92,0.081695,6.323,4.998,5.1295,0.24,6.51,1.12935,0.005247,0.21985,2.1426,,,,,,10.0585,0.1575,,,,11.58847228,,,,90.3,90.1,90.5,,,,,,
2008-11-27,5005.0,2008-11-27,7.7545,11.912,0.081505,6.314,5.054,5.1285,0.241,6.463,1.12905,0.005255,0.21955,2.14285,,,,,,10.009,0.1605,,,,11.57875785,,,,90.3,90.1,90.6,,,,,,
2008-11-28,5006.0,2008-11-28,7.7515,11.958,0.081355,6.282,5.101,5.1405,0.241,6.48,1.12745,0.005276,0.21855,2.14255,,,,,,10.0235,0.1625,,,,11.53474344,,,,90.4,90.1,90.6,,,,,,
2008-11-29,5007.0,2008-11-29,7.7495,11.919,0.08115,6.27,5.076,5.122,0.241,6.389,1.12755,0.005279,0.21815,2.13895,,,,,,9.842,0.1625,,,,11.53474344,,,,90.6,90.3,90.9,,,,,,
2008-11-30,5007.0,,7.7495,11.919,0.08115,6.27,5.076,5.122,0.241,6.389,1.12755,0.005279,0.21815,2.13895,,,,,,9.842,0.1625,,,,11.53474344,,,,90.6,90.3,90.9,,,,,,
2008-12-01,5008.0,2008-12-01,7.7505,11.878,0.081325,6.236,5.013,5.0955,0.241,6.399,1.1231,0.005384,0.21725,2.13625,,,,,,9.827,0.1625,,,,11.49775589,,,,90.7,90.4,91.0,,,,,,
2008-12-02,5009.0,2008-12-02,7.7515,11.545,0.08312,6.231,4.936,5.064,0.24,6.444,1.11965,0.005293,0.2176,2.12965,,,,,,9.791,0.1625,,,,11.4842004,,,,90.9,90.5,91.2,,,,,,
2008-12-03,5010.0,2008-12-03,7.7525,11.521,0.08313,6.198,4.997,5.07,0.24,6.417,1.1203,0.005281,0.21825,2.12965,,,,,,9.841,0.1625,,,,11.48227053,,,,90.8,90.5,91.1,,,,,,
2008-12-04,5011.0,2008-12-04,7.7525,11.401,0.083535,6.1495,4.9765,5.07,0.24,6.4085,1.119,0.005248,0.21735,2.13055,,,,,,9.8155,0.1625,,,,11.47025338,,,,90.9,90.5,91.3,,,,,,
2008-12-05,5012.0,2008-12-05,7.7515,11.3755,0.084,6.078,5.01,5.099,0.24,6.47,1.1205,0.005253,0.2176,2.13145,,,,,,9.912,0.1625,,,,11.50505328,,,,90.7,90.3,91.1,,,,,,
2008-12-06,5013.0,2008-12-06,7.7485,11.416,0.083305,6.1155,5.012,5.091,0.24,6.3525,1.1197,0.005255,0.2172,2.13075,,,,,,9.8525,0.1625,,,,11.50505328,,,,90.9,90.5,91.2,,,,,,
2008-12-07,5013.0,,7.7485,11.416,0.083305,6.1155,5.012,5.091,0.24,6.3525,1.1197,0.005255,0.2172,2.13075,,,,,,9.8525,0.1625,,,,11.50505328,,,,90.9,90.5,91.2,,,,,,
2008-12-08,5014.0,2008-12-08,7.7515,11.499,0.08352,6.1585,5.131,5.1105,0.24,6.3775,1.11965,0.005357,0.2176,2.13085,,,,,,9.941,0.1625,,,,11.55931728,,,,90.6,90.3,91.0,,,,,,
2008-12-09,5015.0,2008-12-09,7.7515,11.477,0.083695,6.187,5.081,5.1375,0.242,6.3935,1.1205,0.005356,0.21885,2.13895,,,,,,9.9595,0.1625,,,,11.55156528,,,,90.5,90.1,90.9,,,,,,
2008-12-10,5016.0,2008-12-10,7.7505,11.5005,0.083645,6.188,5.1045,5.1615,0.242,6.4445,1.1216,0.00556,0.21885,2.1431,,,,,,10.0635,0.1575,,,,11.58286187,,,,90.2,89.8,90.7,,,,,,
2008-12-11,5017.0,2008-12-11,7.7505,11.58,0.083735,6.206,5.135,5.2025,0.243,6.505,1.12325,0.00571,0.2207,2.166,,,,,,10.173,0.1625,,,,11.68564013,,,,89.9,89.4,90.4,,,,,,
2008-12-12,5018.0,2008-12-12,7.7505,11.569,0.086455,6.213,5.0705,5.1885,0.245,6.538,1.1249,0.005647,0.2213,2.1694,,,,,,10.273,0.1625,,,,11.75803447,,,,89.5,89.0,90.0,,,,,,
2008-12-13,5019.0,2008-12-13,7.7485,11.5765,0.08497,6.204,5.1375,5.2005,0.245,6.5835,1.1241,0.00566,0.2209,2.16325,,,,,,10.36,0.1625,,,,11.75803447,,,,89.6,89.1,90.0,,,,,,
2008-12-14,5019.0,,7.7485,11.5765,0.08497,6.204,5.1375,5.2005,0.245,6.5835,1.1241,0.00566,0.2209,2.16325,,,,,,10.36,0.1625,,,,11.75803447,,,,89.6,89.1,90.0,,,,,,
2008-12-15,5020.0,2008-12-15,7.7505,11.65,0.08519,6.281,5.172,5.2325,0.245,6.618,1.1247,0.005694,0.2219,2.17605,,,,,,10.434,0.1625,,,,11.79950232,,,,89.4,88.9,89.8,,,,,,
2008-12-16,5021.0,2008-12-16,7.7505,11.817,0.086005,6.286,5.178,5.2585,0.245,6.6945,1.1244,0.005711,0.2226,2.18035,,,,,,10.6015,0.1625,,,,11.89220428,,,,89.1,88.6,89.5,,,,,,
2008-12-17,5022.0,2008-12-17,7.7505,12.106,0.08745,6.4615,5.4015,5.3195,0.247,6.9095,1.126,0.005856,0.22415,2.19365,,,,,,10.893,0.1625,,,,12.0714074,,,,88.3,87.9,88.8,,,,,,
2008-12-18,5023.0,2008-12-18,7.7505,11.969,0.088025,6.477,5.427,5.386,0.249,7.2085,1.12715,0.006029,0.22485,2.2258,,,,,,11.143,0.1625,,,,12.24169687,,,,87.8,87.3,88.4,,,,,,
2008-12-19,5024.0,2008-12-19,7.7505,11.697,0.087035,6.417,5.317,5.348,0.25,7.18,1.12635,0.006017,0.22415,2.2344,,,,,,11.053,0.1625,,,,11.97537251,,,,88.1,87.6,88.7,,,,,,
2008-12-20,5025.0,2008-12-20,7.7495,11.5625,0.08688,6.3785,5.285,5.3115,0.25,7.02,1.1275,0.006045,0.22445,2.2333,,,,,,10.78,0.1625,,,,11.97537251,,,,88.4,87.8,89.0,,,,,,
2008-12-21,5025.0,,7.7495,11.5625,0.08688,6.3785,5.285,5.3115,0.25,7.02,1.1275,0.006045,0.22445,2.2333,,,,,,10.78,0.1625,,,,11.97537251,,,,88.4,87.8,89.0,,,,,,
2008-12-22,5026.0,2008-12-22,7.7505,11.576,0.08631,6.409,5.304,5.356,0.25,7.065,1.1249,0.005936,0.22415,2.22745,,,,,,10.8705,0.1675,,,,11.96351348,,,,88.4,87.9,89.0,,,,,,
2008-12-23,5027.0,2008-12-23,7.7505,11.51,0.08589,6.348,5.2975,5.358,0.25,7.096,1.1239,0.005801,0.22415,2.2338,,,,,,10.86,0.1675,,,,11.96188577,,,,88.6,88.1,89.2,,,,,,
2008-12-24,5028.0,2008-12-24,7.7505,11.452,0.085785,6.372,5.2775,5.359,0.25,7.1395,1.1242,0.005941,0.22385,2.23055,,,,,,10.822,0.1675,,,,11.96459862,,,,88.6,88.0,89.2,,,,,,
2008-12-25,5028.0,,7.7505,11.452,0.085785,6.372,5.2775,5.359,0.25,7.1395,1.1242,0.005941,0.22385,2.23055,,,,,,10.822,0.1675,,,,11.96459862,,,,88.6,88.0,89.2,,,,,,
2008-12-26,5028.0,,7.7505,11.452,0.085785,6.372,5.2775,5.359,0.25,7.1395,1.1242,0.005941,0.22385,2.23055,,,,,,10.822,0.1675,,,,11.96459862,,,,88.6,88.0,89.2,,,,,,
2008-12-27,5029.0,2008-12-27,7.7485,11.348,0.085405,6.3415,5.3155,5.3535,0.25,7.2625,1.1276,0.005966,0.2238,2.22715,,,,,,10.89,0.1675,,,,11.96459862,,,,88.5,87.9,89.1,,,,,,
2008-12-28,5029.0,,7.7485,11.348,0.085405,6.3415,5.3155,5.3535,0.25,7.2625,1.1276,0.005966,0.2238,2.22715,,,,,,10.89,0.1675,,,,11.96459862,,,,88.5,87.9,89.1,,,,,,
2008-12-29,5030.0,2008-12-29,7.7505,11.4005,0.0857,6.409,5.3325,5.3805,0.245,7.3395,1.12455,0.006146,0.2213,2.22705,,,,,,11.019,0.1675,,,,12.06543913,,,,88.4,87.9,89.0,,,,,,
2008-12-30,5031.0,2008-12-30,7.7505,11.214,0.08574,6.296,5.334,5.372,0.245,7.3495,1.1244,0.006163,0.2229,2.22605,,,,,,10.9005,0.1675,,,,11.99707531,,,,88.5,88.0,89.2,,,,,,
2008-12-31,5032.0,2008-12-31,7.7505,11.21,0.085955,6.366,5.372,5.382,0.246,7.3335,1.12815,0.006177,0.22325,2.2363,,,,,,10.93,0.1675,,,,11.93863277,,,,88.3,87.7,89.0,,,,,,
2009-01-01,5032.0,,7.7505,11.21,0.085955,6.366,5.372,5.382,0.246,7.3335,1.12815,0.006177,0.22325,2.2363,,,,,,10.93,0.1675,,,,11.93863277,,,,88.3,87.7,89.0,,,,,,
2009-01-02,5033.0,2009-01-02,7.7515,11.301,0.08498,6.331,5.378,5.329,0.246,7.2295,1.12795,0.005879,0.22325,2.23405,,,,,,10.757,0.1675,,,,11.90800224,,,,88.7,88.2,89.3,,,,,,
2009-01-03,5034.0,2009-01-03,7.7485,11.2745,0.084505,6.42,5.5015,5.3005,0.246,7.1745,1.129,0.005886,0.22315,2.23525,,,,,,10.786,0.1675,,,,11.90800224,,,,88.7,88.2,89.2,,,,,,
2009-01-04,5034.0,,7.7485,11.2745,0.084505,6.42,5.5015,5.3005,0.246,7.1745,1.129,0.005886,0.22315,2.23525,,,,,,10.786,0.1675,,,,11.90800224,,,,88.7,88.2,89.2,,,,,,
2009-01-05,5035.0,2009-01-05,7.7525,11.277,0.084295,6.417,5.519,5.3025,0.246,7.209,1.1278,0.005901,0.22265,2.22565,,,,,,10.8025,0.1675,,,,11.77998573,,,,88.7,88.3,89.2,,,,,,
2009-01-06,5036.0,2009-01-06,7.7545,11.316,0.08317,6.4865,5.496,5.2595,0.244,6.9665,1.12645,0.005907,0.2211,2.21185,,,,,,10.485,0.1675,,,,11.6787198,,,,89.2,88.8,89.7,,,,,,
2009-01-07,5037.0,2009-01-07,7.7535,11.562,0.082865,6.554,5.6,5.271,0.243,6.984,1.12695,0.005999,0.22235,2.21845,,,,,,10.506,0.1675,,,,11.80748104,,,,89.1,88.7,89.5,,,,,,
2009-01-08,5038.0,2009-01-08,7.7555,11.697,0.08434,6.486,5.481,5.2365,0.244,7.0705,1.1274,0.005818,0.2221,2.1938,,,,,,10.594,0.1695,,,,11.82952876,,,,89.0,88.6,89.4,,,,,,
2009-01-09,5039.0,2009-01-09,7.7585,11.8335,0.085045,6.555,5.497,5.2515,0.242,7.091,1.1275,0.005778,0.2228,2.1898,,,,,,10.6125,0.1695,,,,11.91208234,,,,88.9,88.5,89.3,,,,,,
2009-01-10,5040.0,2009-01-10,7.7555,11.7655,0.085795,6.534,5.4675,5.223,0.242,6.956,1.1276,0.005764,0.2227,2.1911,,,,,,10.4545,0.1695,,,,11.91208234,,,,89.0,88.6,89.4,,,,,,
2009-01-11,5040.0,,7.7555,11.7655,0.085795,6.534,5.4675,5.223,0.242,6.956,1.1276,0.005764,0.2227,2.1911,,,,,,10.4545,0.1695,,,,11.91208234,,,,89.0,88.6,89.4,,,,,,
2009-01-12,5041.0,2009-01-12,7.7575,11.698,0.08608,6.5,5.3645,5.2185,0.242,6.945,1.12705,0.005709,0.22215,2.17235,,,,,,10.4005,0.1695,,,,11.8049607,,,,89.1,88.7,89.6,,,,,,
2009-01-13,5042.0,2009-01-13,7.7565,11.387,0.08687,6.3465,5.219,5.2055,0.241,6.9215,1.12655,0.005727,0.2218,2.1666,,,,,,10.267,0.1675,,,,11.75239799,,,,89.3,88.8,89.9,,,,,,
2009-01-14,5043.0,2009-01-14,7.7575,11.311,0.086475,6.376,5.248,5.2195,0.241,6.9425,1.12755,0.005757,0.22215,2.1708,,,,,,10.296,0.1675,,,,11.7273807,,,,89.3,88.7,89.8,,,,,,
2009-01-15,5044.0,2009-01-15,7.7595,11.34,0.08705,6.22,5.117,5.1815,0.241,6.947,1.1275,0.005573,0.2222,2.15875,,,,,,10.213,0.1705,,,,11.7256704,,,,89.4,88.9,90.0,,,,,,
2009-01-16,5045.0,2009-01-16,7.7595,11.524,0.085895,6.246,5.22,5.2155,0.24,6.9345,1.1275,0.005715,0.2225,2.17065,,,,,,10.26,0.1705,,,,11.7523648,,,,89.4,88.9,89.9,,,,,,
2009-01-17,5046.0,2009-01-17,7.7545,11.4405,0.0855,6.2165,5.214,5.209,0.24,6.9335,1.1263,0.00574,0.2224,2.16895,,,,,,10.286,0.1705,,,,11.7523648,,,,89.4,89.0,90.0,,,,,,
2009-01-18,5046.0,,7.7545,11.4405,0.0855,6.2165,5.214,5.209,0.24,6.9335,1.1263,0.00574,0.2224,2.16895,,,,,,10.286,0.1705,,,,11.7523648,,,,89.4,89.0,90.0,,,,,,
2009-01-19,5047.0,2009-01-19,7.7595,11.448,0.0857,6.233,5.236,5.2035,0.24,6.935,1.1275,0.005717,0.2222,2.1686,,,,,,10.3195,0.1705,,,,11.7207816,,,,89.4,88.9,89.9,,,,,,
2009-01-20,5048.0,2009-01-20,7.7585,11.011,0.08576,6.144,5.135,5.149,0.24,6.8035,1.12735,0.005644,0.22185,2.14545,,,,,,10.074,0.1705,,,,11.58356628,,,,89.8,89.3,90.4,,,,,,
2009-01-21,5049.0,2009-01-21,7.7595,10.765,0.08636,6.128,5.051,5.1625,0.24,6.7725,1.127,0.005657,0.2219,2.1478,,,,,,10.028,0.1725,,,,11.5690736,,,,89.9,89.3,90.5,,,,,,
2009-01-22,5050.0,2009-01-22,7.7595,10.752,0.08703,6.149,5.1035,5.1915,0.24,6.708,1.12735,0.005631,0.2222,2.14785,,,,,,10.076,0.1725,,,,11.6115208,,,,89.7,89.1,90.4,,,,,,
2009-01-23,5051.0,2009-01-23,7.7595,10.669,0.08761,6.173,5.0375,5.1555,0.238,6.7045,1.127,0.005578,0.2222,2.14075,,,,,,10.026,0.1675,,,,11.545716,,,,89.9,89.3,90.6,,,,,,
2009-01-24,5052.0,2009-01-24,7.7545,10.7015,0.08733,6.3,5.0795,5.1595,0.238,6.7145,1.1258,0.005575,0.22205,2.13905,,,,,,10.05,0.1675,,,,11.545716,,,,89.9,89.3,90.5,,,,,,
2009-01-25,5052.0,,7.7545,10.7015,0.08733,6.3,5.0795,5.1595,0.238,6.7145,1.1258,0.005575,0.22205,2.13905,,,,,,10.05,0.1675,,,,11.545716,,,,89.9,89.3,90.5,,,,,,
2009-01-26,5052.0,,7.7545,10.7015,0.08733,6.3,5.0795,5.1595,0.238,6.7145,1.1258,0.005575,0.22205,2.13905,,,,,,10.05,0.1675,,,,11.545716,,,,89.9,89.3,90.5,,,,,,
2009-01-27,5052.0,,7.7545,10.7015,0.08733,6.3,5.0795,5.1595,0.238,6.7145,1.1258,0.005575,0.22205,2.13905,,,,,,10.05,0.1675,,,,11.545716,,,,89.9,89.3,90.5,,,,,,
2009-01-28,5052.0,,7.7545,10.7015,0.08733,6.3,5.0795,5.1595,0.238,6.7145,1.1258,0.005575,0.22205,2.13905,,,,,,10.05,0.1675,,,,11.545716,,,,89.9,89.3,90.5,,,,,,
2009-01-29,5053.0,2009-01-29,7.7575,10.927,0.086195,6.356,5.099,5.1555,0.238,6.7065,1.1251,0.005627,0.22215,2.15415,,,,,,10.136,0.1675,,,,11.67369534,,,,89.9,89.3,90.4,,,,,,
2009-01-30,5054.0,2009-01-30,7.7565,11.045,0.086645,6.32,5.0115,5.1435,0.238,6.717,1.1249,0.005622,0.2221,2.14965,,,,,,9.9975,0.1675,,,,11.57282344,,,,89.9,89.4,90.5,,,,,,
2009-01-31,5055.0,2009-01-31,7.7515,11.263,0.086225,6.307,4.938,5.1335,0.238,6.6825,1.127,0.005618,0.222,2.14955,,,,,,9.9455,0.1675,,,,11.57282344,,,,89.9,89.4,90.5,,,,,,
2009-02-01,5055.0,,7.7515,11.263,0.086225,6.307,4.938,5.1335,0.238,6.6825,1.127,0.005618,0.222,2.14955,,,,,,9.9455,0.1675,,,,11.57282344,,,,89.9,89.4,90.5,,,,,,
2009-02-02,5056.0,2009-02-02,7.7565,11.1,0.08653,6.286,4.9,5.1165,0.238,6.647,1.1261,0.005579,0.2218,2.14575,,,,,,9.8655,0.1695,,,,11.5649113,,,,90.1,89.5,90.7,,,,,,
2009-02-03,5057.0,2009-02-03,7.7545,11.001,0.08655,6.235,4.942,5.125,0.238,6.6685,1.12595,0.00558,0.2217,2.1398,,,,,,9.9515,0.1695,,,,11.58232515,,,,90.0,89.5,90.6,,,,,,
2009-02-04,5058.0,2009-02-04,7.7545,11.156,0.086945,6.283,4.983,5.1405,0.237,6.7765,1.1276,0.005624,0.2217,2.141,,,,,,10.099,0.1675,,,,11.6002392,,,,89.7,89.2,90.3,,,,,,
2009-02-05,5059.0,2009-02-05,7.7545,11.1885,0.08646,6.286,5.018,5.1455,0.238,6.689,1.1266,0.005601,0.22205,2.14315,,,,,,9.971,0.1675,,,,11.5949658,,,,89.9,89.4,90.5,,,,,,
2009-02-06,5060.0,2009-02-06,7.7545,11.372,0.08534,6.27,5.06,5.155,0.238,6.616,1.12675,0.005603,0.2214,2.1522,,,,,,9.9005,0.1675,,,,11.5623948,,,,90.0,89.5,90.6,,,,,,
2009-02-07,5061.0,2009-02-07,7.7505,11.463,0.084525,6.34,5.2085,5.1865,0.238,6.6645,1.1269,0.005676,0.2213,2.1541,,,,,,10.037,0.1675,,,,11.5623948,,,,89.9,89.4,90.3,,,,,,
2009-02-08,5061.0,,7.7505,11.463,0.084525,6.34,5.2085,5.1865,0.238,6.6645,1.1269,0.005676,0.2213,2.1541,,,,,,10.037,0.1675,,,,11.5623948,,,,89.9,89.4,90.3,,,,,,
2009-02-09,5062.0,2009-02-09,7.7535,11.42,0.08501,6.325,5.1685,5.177,0.238,6.661,1.12725,0.005615,0.2214,2.1543,,,,,,10.002,0.1675,,,,11.61952408,,,,89.9,89.4,90.4,,,,,,
2009-02-10,5063.0,2009-02-10,7.7535,11.5065,0.08486,6.337,5.2035,5.173,0.238,6.611,1.12725,0.005606,0.2214,2.16075,,,,,,9.99,0.1675,,,,11.62394386,,,,89.9,89.4,90.4,,,,,,
2009-02-11,5064.0,2009-02-11,7.7515,11.18,0.08607,6.24,5.08,5.141,0.236,6.7,1.12665,0.005564,0.2213,2.1487,,,,,,10.018,0.1675,,,,11.6016432,,,,90.0,89.5,90.5,,,,,,
2009-02-12,5065.0,2009-02-12,7.7525,11.148,0.086075,6.248,5.0895,5.1415,0.236,6.699,1.12695,0.005521,0.2204,2.14785,,,,,,10.021,0.1675,,,,11.55406331,,,,90.0,89.5,90.5,,,,,,
2009-02-13,5066.0,2009-02-13,7.7535,11.149,0.08514,6.256,5.098,5.135,0.236,6.6795,1.1271,0.005522,0.22045,2.14305,,,,,,9.999,0.1675,,,,11.56346266,,,,90.1,89.7,90.6,,,,,,
2009-02-14,5067.0,2009-02-14,7.7505,11.138,0.08434,6.276,5.1,5.1465,0.236,6.67,1.1285,0.005523,0.22035,2.1509,,,,,,9.9675,0.1675,,,,11.56346266,,,,90.2,89.7,90.6,,,,,,
2009-02-15,5067.0,,7.7505,11.138,0.08434,6.276,5.1,5.1465,0.236,6.67,1.1285,0.005523,0.22035,2.1509,,,,,,9.9675,0.1675,,,,11.56346266,,,,90.2,89.7,90.6,,,,,,
2009-02-16,5068.0,2009-02-16,7.7545,11.004,0.084565,6.241,5.043,5.1205,0.236,6.643,1.1271,0.005432,0.2205,2.1437,,,,,,9.898,0.1675,,,,11.5107465,,,,90.4,89.9,90.8,,,,,,
2009-02-17,5069.0,2009-02-17,7.7555,10.969,0.08399,6.189,4.957,5.069,0.235,6.59,1.12625,0.00533,0.21985,2.12605,,,,,,9.786,0.1675,,,,11.46623772,,,,90.7,90.3,91.2,,,,,,
2009-02-18,5070.0,2009-02-18,7.7555,11.078,0.083745,6.153,4.9845,5.078,0.232,6.6435,1.12675,0.005291,0.21955,2.12215,,,,,,9.791,0.1655,,,,11.443978,,,,90.8,90.4,91.2,,,,,,
2009-02-19,5071.0,2009-02-19,7.7545,11.106,0.08307,6.169,4.9855,5.066,0.232,6.603,1.1266,0.005212,0.21865,2.11475,,,,,,9.7625,0.1655,,,,11.4623553,,,,90.9,90.6,91.3,,,,,,
