date,Unnamed: 0,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2015-12-10,6052.0,2015-12-10,0.0,0.01,0.02,0.03,0.07,0.1,0.473,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-11,6053.0,2015-12-11,0.0,0.01,0.02,0.03,0.07,0.1,0.489,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-12,6053.0,,0.0,0.01,0.02,0.03,0.07,0.1,0.489,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-13,6053.0,,0.0,0.01,0.02,0.03,0.07,0.1,0.489,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-14,6054.0,2015-12-14,0.01,0.02,0.03,0.04,0.07,0.1,0.453,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-15,6055.0,2015-12-15,0.02,0.03,0.03,0.05,0.08,0.11,0.463,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-16,6056.0,2015-12-16,0.03,0.03,0.03,0.05,0.08,0.11,0.479,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-17,6057.0,2015-12-17,0.02,0.03,0.03,0.05,0.08,0.11,0.495,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-18,6058.0,2015-12-18,0.02,0.02,0.03,0.05,0.08,0.1,0.463,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-19,6058.0,,0.02,0.02,0.03,0.05,0.08,0.1,0.463,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-20,6058.0,,0.02,0.02,0.03,0.05,0.08,0.1,0.463,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-21,6059.0,2015-12-21,0.01,0.02,0.03,0.05,0.08,0.1,0.474,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-22,6060.0,2015-12-22,0.01,0.02,0.03,0.05,0.08,0.1,0.464,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-23,6061.0,2015-12-23,0.01,0.02,0.04,0.07,0.1,0.12,0.464,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-24,6062.0,2015-12-24,0.01,0.03,0.04,0.08,0.11,0.13,0.474,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-25,6062.0,,0.01,0.03,0.04,0.08,0.11,0.13,0.474,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-26,6062.0,,0.01,0.03,0.04,0.08,0.11,0.13,0.474,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-27,6062.0,,0.01,0.03,0.04,0.08,0.11,0.13,0.474,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-28,6063.0,2015-12-28,0.02,0.03,0.04,0.08,0.11,0.13,0.485,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-29,6064.0,2015-12-29,0.02,0.04,0.05,0.08,0.11,0.14,0.485,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-30,6065.0,2015-12-30,0.0,0.01,0.04,0.08,0.11,0.14,0.485,0.748,1.022,1.394,1.394,1.533,1.668
2015-12-31,6066.0,2015-12-31,0.0,0.01,0.04,0.08,0.11,0.14,0.496,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-01,6066.0,,0.0,0.01,0.04,0.08,0.11,0.14,0.496,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-02,6066.0,,0.0,0.01,0.04,0.08,0.11,0.14,0.496,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-03,6066.0,,0.0,0.01,0.04,0.08,0.11,0.14,0.496,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-04,6067.0,2016-01-04,0.01,0.02,0.04,0.08,0.11,0.14,0.502,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-05,6068.0,2016-01-05,0.0,0.02,0.04,0.07,0.1,0.13,0.481,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-06,6069.0,2016-01-06,0.01,0.02,0.03,0.08,0.11,0.14,0.47,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-07,6070.0,2016-01-07,0.01,0.01,0.04,0.08,0.11,0.14,0.427,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-08,6071.0,2016-01-08,0.02,0.02,0.04,0.08,0.11,0.14,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-09,6071.0,,0.02,0.02,0.04,0.08,0.11,0.14,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-10,6071.0,,0.02,0.02,0.04,0.08,0.11,0.14,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-11,6072.0,2016-01-11,0.02,0.03,0.06,0.1,0.12,0.15,0.443,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-12,6073.0,2016-01-12,0.02,0.03,0.06,0.12,0.14,0.17,0.438,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-13,6074.0,2016-01-13,0.03,0.05,0.1,0.15,0.18,0.2,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-14,6075.0,2016-01-14,0.0,0.03,0.09,0.13,0.16,0.18,0.367,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-15,6076.0,2016-01-15,0.01,0.03,0.1,0.16,0.19,0.22,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-16,6076.0,,0.01,0.03,0.1,0.16,0.19,0.22,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-17,6076.0,,0.01,0.03,0.1,0.16,0.19,0.22,0.432,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-18,6077.0,2016-01-18,0.06,0.08,0.12,0.18,0.22,0.26,0.57,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-19,6078.0,2016-01-19,0.06,0.1,0.19,0.25,0.34,0.39,0.658,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-20,6079.0,2016-01-20,0.13,0.17,0.22,0.37,0.43,0.5,0.92,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-21,6080.0,2016-01-21,0.1,0.15,0.25,0.4,0.55,0.7,0.92,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-22,6081.0,2016-01-22,0.08,0.15,0.22,0.37,0.5,0.63,0.826,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-23,6081.0,,0.08,0.15,0.22,0.37,0.5,0.63,0.826,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-24,6081.0,,0.08,0.15,0.22,0.37,0.5,0.63,0.826,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-25,6082.0,2016-01-25,0.09,0.12,0.18,0.35,0.42,0.51,0.727,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-26,6083.0,2016-01-26,0.14,0.17,0.27,0.44,0.54,0.62,0.851,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-27,6084.0,2016-01-27,0.08,0.11,0.25,0.43,0.48,0.53,0.852,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-28,6085.0,2016-01-28,0.07,0.13,0.26,0.46,0.51,0.56,0.897,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-29,6086.0,2016-01-29,0.0,0.1,0.24,0.4,0.47,0.56,0.898,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-30,6086.0,,0.0,0.1,0.24,0.4,0.47,0.56,0.898,0.748,1.022,1.394,1.394,1.533,1.668
2016-01-31,6086.0,,0.0,0.1,0.24,0.4,0.47,0.56,0.898,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-01,6087.0,2016-02-01,0.02,0.1,0.23,0.37,0.44,0.53,0.731,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-02,6088.0,2016-02-02,0.06,0.1,0.25,0.4,0.45,0.55,0.788,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-03,6089.0,2016-02-03,0.1,0.16,0.33,0.48,0.58,0.67,0.964,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-04,6090.0,2016-02-04,0.05,0.14,0.32,0.47,0.57,0.67,0.84,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-05,6091.0,2016-02-05,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-06,6091.0,,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-07,6091.0,,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-08,6091.0,,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-09,6091.0,,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-10,6091.0,,0.01,0.11,0.33,0.47,0.56,0.65,0.795,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-11,6092.0,2016-02-11,0.06,0.09,0.29,0.48,0.58,0.69,0.77,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-12,6093.0,2016-02-12,0.05,0.08,0.25,0.44,0.55,0.65,0.73,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-13,6093.0,,0.05,0.08,0.25,0.44,0.55,0.65,0.73,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-14,6093.0,,0.05,0.08,0.25,0.44,0.55,0.65,0.73,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-15,6094.0,2016-02-15,0.05,0.06,0.23,0.38,0.48,0.58,0.68,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-16,6095.0,2016-02-16,0.05,0.07,0.24,0.39,0.5,0.6,0.732,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-17,6096.0,2016-02-17,0.02,0.06,0.17,0.32,0.44,0.54,0.696,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-18,6097.0,2016-02-18,0.02,0.05,0.17,0.3,0.45,0.54,0.696,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-19,6098.0,2016-02-19,0.03,0.05,0.14,0.24,0.37,0.48,0.666,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-20,6098.0,,0.03,0.05,0.14,0.24,0.37,0.48,0.666,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-21,6098.0,,0.03,0.05,0.14,0.24,0.37,0.48,0.666,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-22,6099.0,2016-02-22,0.02,0.05,0.12,0.23,0.38,0.48,0.665,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-23,6100.0,2016-02-23,0.01,0.04,0.09,0.19,0.34,0.44,0.665,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-24,6101.0,2016-02-24,-0.01,0.01,0.06,0.15,0.25,0.34,0.578,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-25,6102.0,2016-02-25,-0.01,0.01,0.06,0.15,0.25,0.33,0.588,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-26,6103.0,2016-02-26,-0.01,0.01,0.06,0.15,0.24,0.32,0.562,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-27,6103.0,,-0.01,0.01,0.06,0.15,0.24,0.32,0.562,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-28,6103.0,,-0.01,0.01,0.06,0.15,0.24,0.32,0.562,0.748,1.022,1.394,1.394,1.533,1.668
2016-02-29,6104.0,2016-02-29,-0.02,0.01,0.07,0.17,0.27,0.36,0.601,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-01,6105.0,2016-03-01,-0.05,0.0,0.05,0.15,0.23,0.3,0.575,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-02,6106.0,2016-03-02,0.0,0.01,0.06,0.16,0.25,0.33,0.564,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-03,6107.0,2016-03-03,0.01,0.01,0.07,0.16,0.26,0.35,0.651,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-04,6108.0,2016-03-04,0.01,0.02,0.07,0.17,0.25,0.34,0.661,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-05,6108.0,,0.01,0.02,0.07,0.17,0.25,0.34,0.661,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-06,6108.0,,0.01,0.02,0.07,0.17,0.25,0.34,0.661,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-07,6109.0,2016-03-07,0.01,0.03,0.07,0.16,0.25,0.34,0.624,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-08,6110.0,2016-03-08,0.01,0.03,0.08,0.17,0.25,0.35,0.572,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-09,6111.0,2016-03-09,0.0,0.02,0.05,0.17,0.24,0.33,0.514,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-10,6112.0,2016-03-10,0.0,0.01,0.06,0.16,0.25,0.34,0.571,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-11,6113.0,2016-03-11,0.01,0.01,0.06,0.17,0.26,0.35,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-12,6113.0,,0.01,0.01,0.06,0.17,0.26,0.35,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-13,6113.0,,0.01,0.01,0.06,0.17,0.26,0.35,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-14,6114.0,2016-03-14,0.01,0.01,0.06,0.18,0.26,0.35,0.657,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-15,6115.0,2016-03-15,0.01,0.02,0.06,0.18,0.27,0.36,0.657,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-16,6116.0,2016-03-16,0.01,0.02,0.06,0.18,0.27,0.35,0.682,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-17,6117.0,2016-03-17,-0.02,0.0,0.03,0.14,0.23,0.32,0.541,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-18,6118.0,2016-03-18,-0.02,0.0,0.02,0.1,0.19,0.27,0.54,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-19,6118.0,,-0.02,0.0,0.02,0.1,0.19,0.27,0.54,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-20,6118.0,,-0.02,0.0,0.02,0.1,0.19,0.27,0.54,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-21,6119.0,2016-03-21,0.01,0.01,0.04,0.1,0.2,0.3,0.565,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-22,6120.0,2016-03-22,0.01,0.02,0.05,0.12,0.19,0.26,0.543,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-23,6121.0,2016-03-23,0.02,0.02,0.05,0.1,0.22,0.27,0.553,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-24,6122.0,2016-03-24,0.02,0.03,0.06,0.12,0.25,0.3,0.621,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-25,6122.0,,0.02,0.03,0.06,0.12,0.25,0.3,0.621,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-26,6122.0,,0.02,0.03,0.06,0.12,0.25,0.3,0.621,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-27,6122.0,,0.02,0.03,0.06,0.12,0.25,0.3,0.621,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-28,6122.0,,0.02,0.03,0.06,0.12,0.25,0.3,0.621,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-29,6123.0,2016-03-29,0.03,0.03,0.06,0.12,0.25,0.31,0.63,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-30,6124.0,2016-03-30,0.04,0.06,0.09,0.16,0.25,0.31,0.603,0.748,1.022,1.394,1.394,1.533,1.668
2016-03-31,6125.0,2016-03-31,0.04,0.05,0.07,0.16,0.24,0.29,0.533,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-01,6126.0,2016-04-01,0.02,0.04,0.08,0.17,0.24,0.29,0.564,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-02,6126.0,,0.02,0.04,0.08,0.17,0.24,0.29,0.564,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-03,6126.0,,0.02,0.04,0.08,0.17,0.24,0.29,0.564,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-04,6126.0,,0.02,0.04,0.08,0.17,0.24,0.29,0.564,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-05,6127.0,2016-04-05,0.05,0.06,0.1,0.19,0.26,0.31,0.541,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-06,6128.0,2016-04-06,0.02,0.03,0.05,0.2,0.28,0.33,0.578,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-07,6129.0,2016-04-07,0.03,0.04,0.06,0.2,0.29,0.33,0.588,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-08,6130.0,2016-04-08,0.02,0.03,0.05,0.2,0.3,0.34,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-09,6130.0,,0.02,0.03,0.05,0.2,0.3,0.34,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-10,6130.0,,0.02,0.03,0.05,0.2,0.3,0.34,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-11,6131.0,2016-04-11,0.02,0.03,0.05,0.2,0.29,0.34,0.581,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-12,6132.0,2016-04-12,0.02,0.01,0.06,0.2,0.29,0.33,0.602,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-13,6133.0,2016-04-13,0.01,0.0,0.05,0.18,0.26,0.33,0.629,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-14,6134.0,2016-04-14,-0.01,0.0,0.05,0.18,0.26,0.33,0.552,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-15,6135.0,2016-04-15,-0.02,0.0,0.05,0.17,0.26,0.33,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-16,6135.0,,-0.02,0.0,0.05,0.17,0.26,0.33,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-17,6135.0,,-0.02,0.0,0.05,0.17,0.26,0.33,0.606,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-18,6136.0,2016-04-18,0.0,0.01,0.06,0.18,0.26,0.33,0.583,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-19,6137.0,2016-04-19,0.01,0.01,0.06,0.19,0.27,0.33,0.604,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-20,6138.0,2016-04-20,0.01,0.0,0.05,0.16,0.22,0.27,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-21,6139.0,2016-04-21,0.01,0.01,0.04,0.15,0.21,0.25,0.625,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-22,6140.0,2016-04-22,0.01,0.01,0.04,0.15,0.21,0.24,0.619,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-23,6140.0,,0.01,0.01,0.04,0.15,0.21,0.24,0.619,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-24,6140.0,,0.01,0.01,0.04,0.15,0.21,0.24,0.619,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-25,6141.0,2016-04-25,0.02,0.01,0.05,0.16,0.22,0.25,0.623,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-26,6142.0,2016-04-26,0.02,0.03,0.06,0.17,0.23,0.26,0.661,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-27,6143.0,2016-04-27,0.04,0.04,0.06,0.19,0.25,0.28,0.678,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-28,6144.0,2016-04-28,0.04,0.04,0.06,0.18,0.23,0.26,0.633,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-29,6145.0,2016-04-29,0.04,0.03,0.06,0.18,0.23,0.25,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-04-30,6145.0,,0.04,0.03,0.06,0.18,0.23,0.25,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-01,6145.0,,0.04,0.03,0.06,0.18,0.23,0.25,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-02,6145.0,,0.04,0.03,0.06,0.18,0.23,0.25,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-03,6146.0,2016-05-03,0.03,0.03,0.06,0.18,0.23,0.24,0.631,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-04,6147.0,2016-05-04,0.02,0.03,0.06,0.18,0.23,0.26,0.63,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-05,6148.0,2016-05-05,0.02,0.03,0.06,0.18,0.24,0.26,0.635,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-06,6149.0,2016-05-06,0.01,0.03,0.06,0.19,0.24,0.26,0.629,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-07,6149.0,,0.01,0.03,0.06,0.19,0.24,0.26,0.629,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-08,6149.0,,0.01,0.03,0.06,0.19,0.24,0.26,0.629,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-09,6150.0,2016-05-09,0.02,0.03,0.06,0.19,0.24,0.27,0.622,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-10,6151.0,2016-05-10,0.02,0.03,0.06,0.19,0.23,0.26,0.599,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-11,6152.0,2016-05-11,0.01,0.03,0.08,0.18,0.22,0.26,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-12,6153.0,2016-05-12,0.01,0.02,0.08,0.17,0.22,0.26,0.575,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-13,6154.0,2016-05-13,0.01,0.03,0.08,0.17,0.22,0.25,0.575,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-14,6154.0,,0.01,0.03,0.08,0.17,0.22,0.25,0.575,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-15,6154.0,,0.01,0.03,0.08,0.17,0.22,0.25,0.575,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-16,6155.0,2016-05-16,0.03,0.03,0.08,0.17,0.22,0.25,0.568,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-17,6156.0,2016-05-17,0.03,0.03,0.08,0.18,0.23,0.27,0.573,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-18,6157.0,2016-05-18,0.03,0.03,0.1,0.18,0.22,0.25,0.589,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-19,6158.0,2016-05-19,0.02,0.04,0.09,0.18,0.22,0.26,0.651,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-20,6159.0,2016-05-20,0.02,0.04,0.09,0.18,0.22,0.25,0.616,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-21,6159.0,,0.02,0.04,0.09,0.18,0.22,0.25,0.616,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-22,6159.0,,0.02,0.04,0.09,0.18,0.22,0.25,0.616,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-23,6160.0,2016-05-23,0.04,0.04,0.09,0.18,0.22,0.25,0.609,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-24,6161.0,2016-05-24,0.04,0.05,0.1,0.19,0.23,0.26,0.639,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-25,6162.0,2016-05-25,0.09,0.09,0.13,0.23,0.26,0.28,0.649,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-26,6163.0,2016-05-26,0.09,0.09,0.13,0.23,0.26,0.26,0.583,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-27,6164.0,2016-05-27,0.09,0.09,0.14,0.22,0.27,0.27,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-28,6164.0,,0.09,0.09,0.14,0.22,0.27,0.27,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-29,6164.0,,0.09,0.09,0.14,0.22,0.27,0.27,0.593,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-30,6165.0,2016-05-30,0.13,0.14,0.16,0.24,0.29,0.3,0.654,0.748,1.022,1.394,1.394,1.533,1.668
2016-05-31,6166.0,2016-05-31,0.19,0.18,0.2,0.25,0.31,0.32,0.654,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-01,6167.0,2016-06-01,0.07,0.1,0.19,0.22,0.28,0.29,0.634,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-02,6168.0,2016-06-02,0.06,0.09,0.19,0.22,0.27,0.28,0.644,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-03,6169.0,2016-06-03,0.05,0.07,0.19,0.22,0.28,0.28,0.618,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-04,6169.0,,0.05,0.07,0.19,0.22,0.28,0.28,0.618,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-05,6169.0,,0.05,0.07,0.19,0.22,0.28,0.28,0.618,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-06,6170.0,2016-06-06,0.06,0.08,0.18,0.2,0.25,0.25,0.546,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-07,6171.0,2016-06-07,0.06,0.08,0.2,0.22,0.25,0.26,0.561,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-08,6172.0,2016-06-08,0.06,0.07,0.18,0.21,0.25,0.26,0.525,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-09,6172.0,,0.06,0.07,0.18,0.21,0.25,0.26,0.525,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-10,6173.0,2016-06-10,0.05,0.08,0.18,0.21,0.25,0.26,0.494,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-11,6173.0,,0.05,0.08,0.18,0.21,0.25,0.26,0.494,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-12,6173.0,,0.05,0.08,0.18,0.21,0.25,0.26,0.494,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-13,6174.0,2016-06-13,0.05,0.08,0.18,0.21,0.25,0.25,0.436,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-14,6175.0,2016-06-14,0.06,0.08,0.18,0.21,0.24,0.26,0.456,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-15,6176.0,2016-06-15,0.06,0.07,0.15,0.19,0.23,0.26,0.503,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-16,6177.0,2016-06-16,0.06,0.08,0.15,0.18,0.23,0.25,0.492,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-17,6178.0,2016-06-17,0.05,0.07,0.14,0.17,0.23,0.26,0.534,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-18,6178.0,,0.05,0.07,0.14,0.17,0.23,0.26,0.534,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-19,6178.0,,0.05,0.07,0.14,0.17,0.23,0.26,0.534,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-20,6179.0,2016-06-20,0.06,0.07,0.15,0.18,0.24,0.27,0.554,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-21,6180.0,2016-06-21,0.06,0.08,0.13,0.16,0.24,0.27,0.522,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-22,6181.0,2016-06-22,0.06,0.08,0.13,0.16,0.21,0.25,0.533,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-23,6182.0,2016-06-23,0.06,0.08,0.13,0.15,0.21,0.25,0.527,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-24,6183.0,2016-06-24,0.07,0.09,0.13,0.15,0.21,0.25,0.464,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-25,6183.0,,0.07,0.09,0.13,0.15,0.21,0.25,0.464,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-26,6183.0,,0.07,0.09,0.13,0.15,0.21,0.25,0.464,0.748,1.022,1.394,1.394,1.533,1.668
2016-06-27,6184.0,2016-06-27,0.11,0.12,0.14,0.15,0.21,0.24,0.421,0.748,1.022,1.394,1.394,1.533,1.668
